Simra Hilton,5/24/2019 4:18,Hard Rock Caffe,174,Food&Beverages,Bucharest,44.42707,26.10358
Wasim Giles,11/15/2019 4:18,Hard Rock Caffe,174,Food&Beverages,Bucharest,44.43576,26.11036
Itsy,2/17/2020 0:00,Lidl,141.73,Food&Beverages,Bucharest,44.43449,26.10299
Shelly Hartman,4/04/2019 10:21,Lidl,141.73,Food&Beverages,Bruges,51.21547,3.22808
Sierra Brewer,3/10/2019 21:04,Lidl,141.73,Food&Beverages,Amsterdam,52.3735,4.9066
Hunter Lott,5/25/2019 0:36,Lidl,141.73,Food&Beverages,Hague,52.07197,4.30511
Johnny Burris,8/27/2019 0:42,Lidl,141.73,Food&Beverages,Brussels,50.85303,4.35247
Shelly Hartman,1/31/2020 21:20,Lidl,141.73,Food&Beverages,Bruges,51.21071,3.22928
Hunter Lott,7/22/2019 6:44,Lidl,141.73,Food&Beverages,Bruges,51.21673,3.232
Sahara Bains,4/16/2019 22:13,Lidl,141.73,Food&Beverages,Bucharest,44.43004,26.10712
Wasim Giles,10/23/2019 17:11,Lidl,141.73,Food&Beverages,Bucharest,44.43069,26.1077
Esme-Rose Parker,6/21/2020 4:02,Lidl,141.73,Food&Beverages,Sofia,42.70433,23.32496
Sahara Bains,10/20/2019 11:39,Lidl,141.73,Food&Beverages,Sofia,42.69822,23.33009
Simra Hilton,10/15/2019 11:38,Lidl,141.73,Food&Beverages,Sofia,42.69988,23.325
Johnny Burris,3/10/2019 16:52,Lidl,141.73,Food&Beverages,Hague,52.07281,4.30845
Wasim Giles,5/26/2019 22:12,Lidl,141.73,Food&Beverages,Thassos,40.69124,24.65008
Sierra Brewer,1/23/2020 6:46,Lidl,141.73,Food&Beverages,Antwerp,51.22564,4.4107
Farrah Carlson,7/05/2020 7:14,Lidl,141.73,Food&Beverages,Brussels,50.85064,4.35405
Shelly Hartman,10/19/2019 21:59,Lidl,141.73,Food&Beverages,Brussels,50.85371,4.35271
Sierra Brewer,4/20/2019 16:51,Lidl,141.73,Food&Beverages,Thessaloniki,40.64367,22.94714
Esme-Rose Parker,4/28/2020 22:33,Lidl,141.73,Food&Beverages,Rotterdam,51.93048,4.48006
Sierra Brewer,5/20/2020 17:27,Lidl,141.73,Food&Beverages,Bucharest,44.43117,26.10922
Sierra Brewer,10/24/2020 8:52,Lidl,141.73,Food&Beverages,Hague,52.07683,4.30207
Itsy,2/17/2020 0:00,Gema Fitness Srl,4,Health,Bucharest,44.43517,26.10375
Wasim Giles,5/29/2020 5:15,Gema Fitness Srl,4,Health,Thessaloniki,40.64205,22.94868
Farrah Carlson,1/11/2019 13:49,Gema Fitness Srl,4,Health,Thassos,40.68894,24.65014
Johnny Burris,5/17/2020 14:14,Gema Fitness Srl,4,Health,Sofia,42.70034,23.3228
Shelly Hartman,10/08/2019 9:43,Gema Fitness Srl,4,Health,Rotterdam,51.93053,4.48475
Sierra Brewer,11/10/2019 20:03,Gema Fitness Srl,4,Health,Brussels,50.85044,4.35286
Wasim Giles,12/14/2019 3:28,Gema Fitness Srl,4,Health,Amsterdam,52.36954,4.91136
Sahara Bains,7/25/2020 5:44,Gema Fitness Srl,4,Health,Sofia,42.69975,23.32784
Farrah Carlson,5/06/2019 10:06,Gema Fitness Srl,4,Health,Sofia,42.70385,23.32424
Simra Hilton,4/05/2019 18:16,Gema Fitness Srl,4,Health,Thassos,40.69105,24.65502
Wasim Giles,4/01/2019 1:40,Gema Fitness Srl,4,Health,Rotterdam,51.92867,4.48474
Sierra Brewer,10/29/2020 21:36,Gema Fitness Srl,4,Health,Thessaloniki,40.6443,22.94635
Simra Hilton,7/18/2019 9:18,Gema Fitness Srl,4,Health,Hague,52.07371,4.3046
Johnny Burris,4/09/2020 11:44,Gema Fitness Srl,4,Health,Rotterdam,51.9244,4.47944
Wasim Giles,5/12/2019 0:08,Gema Fitness Srl,4,Health,Antwerp,51.22525,4.40889
Wasim Giles,3/28/2020 16:39,Gema Fitness Srl,4,Health,Sofia,42.69833,23.3265
Johnny Burris,2/15/2020 12:18,Gema Fitness Srl,4,Health,Thassos,40.68741,24.65066
Esme-Rose Parker,11/07/2019 0:40,Gema Fitness Srl,4,Health,Hague,52.07137,4.30372
Kishan Christie,6/21/2020 17:39,Gema Fitness Srl,4,Health,Sofia,42.70057,23.32566
Wasim Giles,10/29/2020 9:42,Gema Fitness Srl,4,Health,Hague,52.07113,4.30124
Shelly Hartman,1/31/2019 18:30,Gema Fitness Srl,4,Health,Sofia,42.7032,23.32195
Itsy,2/17/2020 0:00,Megaimage 0555 Veteran,84.3,Food&Beverages,Bucharest,44.43526,26.10301
Johnny Burris,3/22/2020 0:04,Megaimage 0555 Veteran,84.3,Food&Beverages,Amsterdam,52.37423,4.9059
Farrah Carlson,6/30/2020 15:20,Megaimage 0555 Veteran,84.3,Food&Beverages,Brussels,50.85372,4.35344
Kishan Christie,9/25/2020 22:01,Megaimage 0555 Veteran,84.3,Food&Beverages,Sofia,42.70306,23.32481
Simra Hilton,7/10/2020 19:13,Megaimage 0555 Veteran,84.3,Food&Beverages,Thassos,40.69017,24.64924
Shelly Hartman,1/26/2020 19:26,Megaimage 0555 Veteran,84.3,Food&Beverages,Hague,52.07607,4.30926
Wasim Giles,6/26/2020 21:25,Megaimage 0555 Veteran,84.3,Food&Beverages,Thassos,40.68804,24.65599
Esme-Rose Parker,1/12/2020 19:24,Megaimage 0555 Veteran,84.3,Food&Beverages,Antwerp,51.22237,4.40565
Esme-Rose Parker,9/07/2019 19:47,Megaimage 0555 Veteran,84.3,Food&Beverages,Brussels,50.85341,4.35378
Johnny Burris,9/24/2019 20:16,Megaimage 0555 Veteran,84.3,Food&Beverages,Bruges,51.21449,3.22595
Sierra Brewer,2/07/2019 22:37,Megaimage 0555 Veteran,84.3,Food&Beverages,Sofia,42.70399,23.33004
Kishan Christie,6/26/2020 8:53,Megaimage 0555 Veteran,84.3,Food&Beverages,Bruges,51.21632,3.22765
Hunter Lott,11/21/2019 21:40,Megaimage 0555 Veteran,84.3,Food&Beverages,Amsterdam,52.37533,4.90538
Sahara Bains,8/30/2020 6:31,Megaimage 0555 Veteran,84.3,Food&Beverages,Thassos,40.69108,24.65267
Simra Hilton,1/16/2019 21:30,Megaimage 0555 Veteran,84.3,Food&Beverages,Bruges,51.21233,3.22566
Simra Hilton,3/15/2019 4:29,Megaimage 0555 Veteran,84.3,Food&Beverages,Antwerp,51.22273,4.40646
Sierra Brewer,5/26/2020 1:23,Megaimage 0555 Veteran,84.3,Food&Beverages,Sofia,42.69954,23.32563
Hunter Lott,7/26/2020 16:59,Megaimage 0555 Veteran,84.3,Food&Beverages,Antwerp,51.2223,4.40796
Kishan Christie,6/16/2020 6:52,Megaimage 0555 Veteran,84.3,Food&Beverages,Thassos,40.68922,24.64933
Wasim Giles,8/19/2019 15:29,Megaimage 0555 Veteran,84.3,Food&Beverages,Amsterdam,52.37235,4.90644
Johnny Burris,4/30/2019 20:26,Megaimage 0555 Veteran,84.3,Food&Beverages,Bucharest,44.43241,26.1049
Itsy,2/17/2020 0:00,Uber,19.2,Others,Ghoshi,25.09279,85.08177
Simra Hilton,5/11/2019 11:50,Uber,19.2,Others,Amsterdam,52.3694,4.91117
Wasim Giles,4/21/2019 22:04,Uber,19.2,Others,Thassos,40.68453,24.64936
Sahara Bains,1/07/2019 9:26,Uber,19.2,Others,Thessaloniki,40.64121,22.94687
Sahara Bains,9/23/2020 3:57,Uber,19.2,Others,Rotterdam,51.92622,4.48347
Kishan Christie,1/14/2020 22:03,Uber,19.2,Others,Thassos,40.68574,24.64896
Esme-Rose Parker,7/05/2020 23:10,Uber,19.2,Others,Antwerp,51.21995,4.40534
Sahara Bains,3/14/2019 21:11,Uber,19.2,Others,Rotterdam,51.92944,4.48482
Hunter Lott,8/18/2020 18:35,Uber,19.2,Others,Thessaloniki,40.64452,22.94456
Farrah Carlson,10/21/2019 20:53,Uber,19.2,Others,Hague,52.07249,4.3029
Sahara Bains,1/03/2019 12:42,Uber,19.2,Others,Sofia,42.7009,23.32313
Johnny Burris,6/22/2019 23:20,Uber,19.2,Others,Sofia,42.70181,23.32419
Wasim Giles,9/04/2019 8:21,Uber,19.2,Others,Bucharest,44.43465,26.10352
Simra Hilton,4/15/2020 19:43,Uber,19.2,Others,Thassos,40.68675,24.64898
Farrah Carlson,9/20/2020 1:01,Uber,19.2,Others,Hague,52.07749,4.30587
Shelly Hartman,5/30/2020 2:43,Uber,19.2,Others,Bucharest,44.43263,26.10768
Hunter Lott,2/16/2019 5:31,Uber,19.2,Others,Thessaloniki,40.64614,22.9464
Shelly Hartman,4/27/2019 13:08,Uber,19.2,Others,Hague,52.07592,4.30638
Farrah Carlson,9/15/2019 23:12,Uber,19.2,Others,Brussels,50.85068,4.35866
Simra Hilton,5/02/2020 1:33,Uber,19.2,Others,Amsterdam,52.36917,4.90948
Sahara Bains,9/14/2019 10:14,Uber,19.2,Others,Thessaloniki,40.64358,22.95031
Itsy,2/17/2020 0:00,Uber,12.78,Others,Ghoshi,25.09279,85.08177
Sahara Bains,2/14/2020 3:22,Uber,12.78,Others,Thassos,40.68945,24.65628
Johnny Burris,9/10/2019 16:11,Uber,12.78,Others,Sofia,42.70438,23.32262
Sahara Bains,6/11/2020 11:30,Uber,12.78,Others,Hague,52.07493,4.30351
Wasim Giles,9/06/2020 11:48,Uber,12.78,Others,Hague,52.07433,4.30416
Sierra Brewer,6/25/2020 7:38,Uber,12.78,Others,Thassos,40.69036,24.65055
Sahara Bains,8/30/2020 23:42,Uber,12.78,Others,Hague,52.07828,4.30449
Farrah Carlson,12/03/2019 7:23,Uber,12.78,Others,Hague,52.07224,4.30208
Shelly Hartman,7/23/2020 18:53,Uber,12.78,Others,Hague,52.07674,4.3076
Johnny Burris,2/23/2020 14:57,Uber,12.78,Others,Amsterdam,52.36955,4.90673
Hunter Lott,1/05/2019 0:46,Uber,12.78,Others,Thessaloniki,40.64073,22.94698
Simra Hilton,10/25/2019 20:28,Uber,12.78,Others,Sofia,42.70061,23.32824
Esme-Rose Parker,7/27/2020 2:11,Uber,12.78,Others,Antwerp,51.2237,4.40454
Sahara Bains,1/25/2020 13:09,Uber,12.78,Others,Bruges,51.21223,3.22959
Farrah Carlson,10/08/2020 22:58,Uber,12.78,Others,Sofia,42.69835,23.32843
Sierra Brewer,2/12/2020 14:59,Uber,12.78,Others,Bucharest,44.43038,26.10305
Kishan Christie,10/25/2019 15:09,Uber,12.78,Others,Sofia,42.70061,23.32268
Sahara Bains,7/07/2020 12:35,Uber,12.78,Others,Rotterdam,51.92729,4.48207
Hunter Lott,8/14/2020 17:39,Uber,12.78,Others,Bruges,51.21596,3.22546
Sahara Bains,9/12/2019 15:33,Uber,12.78,Others,Antwerp,51.22183,4.41093
Johnny Burris,7/15/2020 20:14,Uber,12.78,Others,Sofia,42.70021,23.32306
Itsy,2/16/2020 0:00,Uber,20.05,Others,Ghoshi,25.09279,85.08177
Simra Hilton,8/05/2019 21:19,Uber,20.05,Others,Brussels,50.85609,4.3549
Farrah Carlson,7/06/2020 3:27,Uber,20.05,Others,Brussels,50.8564,4.35665
Hunter Lott,5/19/2020 13:22,Uber,20.05,Others,Brussels,50.8544,4.35613
Hunter Lott,1/03/2019 7:00,Uber,20.05,Others,Bruges,51.20956,3.22532
Sierra Brewer,2/11/2019 7:18,Uber,20.05,Others,Bucharest,44.42741,26.1067
Shelly Hartman,10/03/2019 4:35,Uber,20.05,Others,Thessaloniki,40.64666,22.95054
Shelly Hartman,2/08/2020 2:06,Uber,20.05,Others,Thessaloniki,40.64132,22.94816
Farrah Carlson,5/31/2020 16:38,Uber,20.05,Others,Amsterdam,52.37178,4.91066
Johnny Burris,7/10/2019 3:29,Uber,20.05,Others,Hague,52.07528,4.30171
Esme-Rose Parker,3/13/2020 16:07,Uber,20.05,Others,Thassos,40.68511,24.64861
Kishan Christie,7/28/2019 21:37,Uber,20.05,Others,Hague,52.0756,4.30228
Sahara Bains,2/01/2019 21:11,Uber,20.05,Others,Rotterdam,51.9298,4.47932
Sierra Brewer,1/14/2020 17:46,Uber,20.05,Others,Amsterdam,52.36935,4.90716
Wasim Giles,2/20/2019 10:49,Uber,20.05,Others,Thessaloniki,40.64352,22.95194
Sierra Brewer,8/17/2020 2:18,Uber,20.05,Others,Thessaloniki,40.64216,22.94445
Farrah Carlson,1/06/2019 21:03,Uber,20.05,Others,Amsterdam,52.37337,4.90791
Farrah Carlson,12/18/2019 16:32,Uber,20.05,Others,Bruges,51.20996,3.22998
Simra Hilton,11/09/2019 19:14,Uber,20.05,Others,Rotterdam,51.92964,4.47832
Esme-Rose Parker,9/24/2020 0:43,Uber,20.05,Others,Thessaloniki,40.64539,22.94566
Shelly Hartman,4/15/2020 14:58,Uber,20.05,Others,Hague,52.07605,4.30192
Itsy,2/15/2020 0:00,Oli ra Farm Srl,27.01,Health,Bucharest,44.43463,26.10304
Kishan Christie,5/23/2019 2:02,Oli ra Farm Srl,27.01,Health,Hague,52.07374,4.30363
Wasim Giles,6/22/2020 5:26,Oli ra Farm Srl,27.01,Health,Rotterdam,51.93,4.48568
Farrah Carlson,7/17/2019 23:42,Oli ra Farm Srl,27.01,Health,Thessaloniki,40.64021,22.94706
Wasim Giles,11/30/2019 4:03,Oli ra Farm Srl,27.01,Health,Brussels,50.85666,4.35865
Kishan Christie,2/09/2019 17:35,Oli ra Farm Srl,27.01,Health,Thessaloniki,40.64702,22.94896
Hunter Lott,2/18/2020 8:52,Oli ra Farm Srl,27.01,Health,Bucharest,44.43047,26.10649
Shelly Hartman,8/08/2019 20:43,Oli ra Farm Srl,27.01,Health,Amsterdam,52.37421,4.90452
Hunter Lott,5/09/2019 3:46,Oli ra Farm Srl,27.01,Health,Thessaloniki,40.64245,22.95027
Hunter Lott,6/03/2020 9:40,Oli ra Farm Srl,27.01,Health,Bruges,51.21475,3.22693
Farrah Carlson,1/30/2020 12:34,Oli ra Farm Srl,27.01,Health,Amsterdam,52.37607,4.90721
Sahara Bains,3/05/2019 22:42,Oli ra Farm Srl,27.01,Health,Hague,52.07278,4.30362
Simra Hilton,10/10/2019 7:34,Oli ra Farm Srl,27.01,Health,Amsterdam,52.37624,4.90465
Simra Hilton,6/15/2019 9:37,Oli ra Farm Srl,27.01,Health,Thessaloniki,40.64048,22.9481
Farrah Carlson,7/13/2020 21:24,Oli ra Farm Srl,27.01,Health,Brussels,50.86003,4.35176
Kishan Christie,5/08/2019 9:59,Oli ra Farm Srl,27.01,Health,Rotterdam,51.92707,4.47909
Esme-Rose Parker,4/09/2019 22:01,Oli ra Farm Srl,27.01,Health,Brussels,50.85427,4.35516
Farrah Carlson,10/21/2020 1:06,Oli ra Farm Srl,27.01,Health,Bucharest,44.43418,26.10786
Esme-Rose Parker,2/28/2019 21:51,Oli ra Farm Srl,27.01,Health,Bucharest,44.43337,26.10655
Kishan Christie,10/05/2020 23:37,Oli ra Farm Srl,27.01,Health,Antwerp,51.22437,4.40482
Hunter Lott,3/14/2020 2:28,Oli ra Farm Srl,27.01,Health,Antwerp,51.22002,4.40519
Itsy,2/15/2020 0:00,Omv,6.38,Others,Bucharest,44.43526,26.10345
Sierra Brewer,5/05/2020 3:57,Omv,6.38,Others,Rotterdam,51.92859,4.48525
Sahara Bains,9/16/2020 17:11,Omv,6.38,Others,Rotterdam,51.92933,4.48251
Kishan Christie,2/26/2020 6:02,Omv,6.38,Others,Bruges,51.21555,3.22807
Shelly Hartman,10/15/2019 5:06,Omv,6.38,Others,Rotterdam,51.93048,4.48027
Esme-Rose Parker,11/14/2020 5:04,Omv,6.38,Others,Amsterdam,52.37459,4.91048
Wasim Giles,12/18/2019 3:15,Omv,6.38,Others,Thassos,40.68698,24.65256
Hunter Lott,10/17/2020 1:11,Omv,6.38,Others,Brussels,50.85172,4.35421
Hunter Lott,9/23/2019 9:29,Omv,6.38,Others,Antwerp,51.222,4.4104
Sierra Brewer,11/26/2019 14:09,Omv,6.38,Others,Bruges,51.21596,3.22878
Wasim Giles,1/27/2020 2:51,Omv,6.38,Others,Antwerp,51.22425,4.4087
Sierra Brewer,1/21/2019 8:46,Omv,6.38,Others,Hague,52.07621,4.30607
Wasim Giles,6/05/2020 18:39,Omv,6.38,Others,Sofia,42.70439,23.32697
Kishan Christie,5/04/2019 10:53,Omv,6.38,Others,Rotterdam,51.92884,4.47859
Sahara Bains,11/04/2019 0:44,Omv,6.38,Others,Antwerp,51.22279,4.40524
Wasim Giles,1/23/2019 1:10,Omv,6.38,Others,Hague,52.07307,4.30539
Simra Hilton,3/12/2019 21:34,Omv,6.38,Others,Bruges,51.21356,3.22609
Shelly Hartman,2/26/2020 20:16,Omv,6.38,Others,Hague,52.07807,4.30316
Sierra Brewer,10/04/2020 21:30,Omv,6.38,Others,Antwerp,51.22239,4.40808
Hunter Lott,3/21/2020 19:41,Omv,6.38,Others,Antwerp,51.22031,4.41034
Kishan Christie,3/16/2019 4:55,Omv,6.38,Others,Sofia,42.69779,23.32589
Itsy,2/15/2020 0:00,Rental Ski,120,Shopping,Bucharest,44.4343,26.10339
Farrah Carlson,8/20/2020 4:21,Rental Ski,120,Shopping,Antwerp,51.22393,4.40376
Kishan Christie,4/20/2020 7:01,Rental Ski,120,Shopping,Antwerp,51.22551,4.40994
Kishan Christie,8/16/2020 6:56,Rental Ski,120,Shopping,Thessaloniki,40.64559,22.9516
Sahara Bains,6/25/2019 2:09,Rental Ski,120,Shopping,Rotterdam,51.93233,4.48769
Sahara Bains,3/31/2019 9:59,Rental Ski,120,Shopping,Bruges,51.20937,3.22874
Kishan Christie,8/13/2020 13:21,Rental Ski,120,Shopping,Bruges,51.21788,3.22668
Shelly Hartman,7/06/2019 11:46,Rental Ski,120,Shopping,Brussels,50.85132,4.35564
Farrah Carlson,6/27/2019 19:23,Rental Ski,120,Shopping,Antwerp,51.22918,4.40745
Farrah Carlson,6/27/2020 15:59,Rental Ski,120,Shopping,Bucharest,44.43269,26.11033
Kishan Christie,11/21/2019 2:00,Rental Ski,120,Shopping,Bucharest,44.43455,26.10467
Simra Hilton,4/14/2019 10:54,Rental Ski,120,Shopping,Brussels,50.85197,4.35648
Esme-Rose Parker,3/03/2020 6:02,Rental Ski,120,Shopping,Thassos,40.68583,24.64858
Sahara Bains,11/10/2020 6:47,Rental Ski,120,Shopping,Rotterdam,51.92931,4.48319
Wasim Giles,7/10/2019 2:17,Rental Ski,120,Shopping,Thessaloniki,40.64278,22.94564
Shelly Hartman,9/22/2020 13:39,Rental Ski,120,Shopping,Antwerp,51.2206,4.40745
Simra Hilton,11/18/2020 20:49,Rental Ski,120,Shopping,Rotterdam,51.92446,4.48454
Simra Hilton,4/22/2019 3:11,Rental Ski,120,Shopping,Antwerp,51.2239,4.40726
Wasim Giles,6/30/2020 7:57,Rental Ski,120,Shopping,Sofia,42.70296,23.32735
Esme-Rose Parker,1/12/2019 9:56,Rental Ski,120,Shopping,Rotterdam,51.93398,4.48051
Farrah Carlson,7/23/2020 23:41,Rental Ski,120,Shopping,Hague,52.07077,4.30841
Itsy,2/10/2020 0:00,Uber,25.7,Others,Ghoshi,25.09279,85.08177
Sahara Bains,6/21/2020 6:35,Uber,25.7,Others,Bruges,51.21162,3.22878
Kishan Christie,6/22/2020 18:26,Uber,25.7,Others,Brussels,50.8542,4.35386
Farrah Carlson,9/30/2020 13:13,Uber,25.7,Others,Antwerp,51.22052,4.40785
Hunter Lott,4/24/2020 13:48,Uber,25.7,Others,Rotterdam,51.93193,4.48172
Johnny Burris,12/18/2019 17:47,Uber,25.7,Others,Thassos,40.69354,24.65296
Simra Hilton,2/13/2019 20:26,Uber,25.7,Others,Bucharest,44.43341,26.10743
Johnny Burris,12/01/2019 4:02,Uber,25.7,Others,Bucharest,44.42764,26.10391
Hunter Lott,10/21/2019 8:36,Uber,25.7,Others,Thessaloniki,40.64081,22.94639
Esme-Rose Parker,2/27/2019 19:26,Uber,25.7,Others,Sofia,42.70173,23.32404
Sahara Bains,3/15/2020 12:27,Uber,25.7,Others,Sofia,42.70536,23.32646
Kishan Christie,6/24/2020 19:13,Uber,25.7,Others,Bruges,51.21506,3.22897
Sahara Bains,3/19/2020 22:44,Uber,25.7,Others,Hague,52.0752,4.30369
Kishan Christie,8/27/2020 2:47,Uber,25.7,Others,Antwerp,51.2201,4.40755
Esme-Rose Parker,2/01/2019 18:32,Uber,25.7,Others,Thessaloniki,40.64667,22.95108
Farrah Carlson,1/09/2020 13:25,Uber,25.7,Others,Rotterdam,51.92635,4.4784
Simra Hilton,6/14/2020 3:23,Uber,25.7,Others,Sofia,42.70205,23.33036
Kishan Christie,5/13/2020 9:45,Uber,25.7,Others,Antwerp,51.2248,4.40447
Simra Hilton,7/16/2020 21:58,Uber,25.7,Others,Antwerp,51.22428,4.40252
Hunter Lott,8/22/2019 0:43,Uber,25.7,Others,Thessaloniki,40.64194,22.95152
Sahara Bains,10/09/2020 8:43,Uber,25.7,Others,Bruges,51.2145,3.23264
Itsy,2/10/2020 0:00,Uber,12.04,Others,Ghoshi,25.09279,85.08177
Wasim Giles,7/04/2019 0:32,Uber,12.04,Others,Bruges,51.21263,3.22896
Hunter Lott,1/10/2020 9:29,Uber,12.04,Others,Thassos,40.68802,24.65099
Farrah Carlson,11/27/2019 6:16,Uber,12.04,Others,Bruges,51.21015,3.23027
Hunter Lott,11/14/2020 23:10,Uber,12.04,Others,Antwerp,51.22177,4.4036
Esme-Rose Parker,5/24/2019 10:21,Uber,12.04,Others,Rotterdam,51.93187,4.4828
Wasim Giles,2/07/2019 2:09,Uber,12.04,Others,Rotterdam,51.93006,4.47885
Farrah Carlson,11/02/2020 9:07,Uber,12.04,Others,Thessaloniki,40.64627,22.94624
Kishan Christie,8/11/2020 21:23,Uber,12.04,Others,Hague,52.07433,4.30244
Esme-Rose Parker,7/07/2020 18:43,Uber,12.04,Others,Rotterdam,51.92469,4.47963
Wasim Giles,2/28/2019 13:13,Uber,12.04,Others,Amsterdam,52.37017,4.90655
Esme-Rose Parker,8/29/2020 6:16,Uber,12.04,Others,Bucharest,44.42981,26.10509
Hunter Lott,4/20/2020 13:32,Uber,12.04,Others,Sofia,42.70401,23.33157
Shelly Hartman,5/08/2019 17:30,Uber,12.04,Others,Thessaloniki,40.64931,22.94759
Shelly Hartman,6/05/2020 13:21,Uber,12.04,Others,Rotterdam,51.93161,4.48034
Simra Hilton,7/18/2020 9:09,Uber,12.04,Others,Hague,52.07494,4.30444
Simra Hilton,6/24/2019 0:10,Uber,12.04,Others,Bucharest,44.42909,26.11137
Shelly Hartman,12/26/2019 0:41,Uber,12.04,Others,Amsterdam,52.37234,4.90966
Sahara Bains,10/29/2019 7:25,Uber,12.04,Others,Rotterdam,51.92565,4.48366
Sierra Brewer,6/06/2019 16:39,Uber,12.04,Others,Amsterdam,52.37326,4.90555
Kishan Christie,11/07/2020 9:16,Uber,12.04,Others,Rotterdam,51.9325,4.48404
Itsy,2/09/2020 0:00,Uber,10,Others,Ghoshi,25.09279,85.08177
Simra Hilton,5/23/2020 18:58,Uber,10,Others,Thessaloniki,40.64893,22.94639
Sierra Brewer,4/01/2020 15:05,Uber,10,Others,Rotterdam,51.92998,4.48214
Shelly Hartman,4/24/2019 17:51,Uber,10,Others,Hague,52.07571,4.30719
Hunter Lott,2/21/2020 21:20,Uber,10,Others,Amsterdam,52.37094,4.90529
Sahara Bains,1/28/2019 12:54,Uber,10,Others,Brussels,50.85255,4.35767
Shelly Hartman,3/12/2020 2:13,Uber,10,Others,Thassos,40.68913,24.65445
Kishan Christie,5/31/2020 14:18,Uber,10,Others,Bucharest,44.43333,26.10846
Johnny Burris,7/03/2020 3:23,Uber,10,Others,Hague,52.07516,4.30392
Kishan Christie,4/08/2020 21:59,Uber,10,Others,Sofia,42.70341,23.32609
Farrah Carlson,6/16/2019 7:13,Uber,10,Others,Rotterdam,51.92654,4.48458
Sahara Bains,9/18/2019 18:51,Uber,10,Others,Thassos,40.69314,24.65463
Simra Hilton,5/08/2019 10:05,Uber,10,Others,Hague,52.07283,4.30501
Farrah Carlson,2/09/2020 7:04,Uber,10,Others,Bruges,51.21048,3.23084
Hunter Lott,8/15/2020 18:05,Uber,10,Others,Amsterdam,52.37388,4.91055
Sahara Bains,7/31/2019 16:03,Uber,10,Others,Thassos,40.68504,24.6544
Sahara Bains,4/21/2020 18:43,Uber,10,Others,Hague,52.08019,4.30415
Esme-Rose Parker,3/18/2019 20:56,Uber,10,Others,Brussels,50.85329,4.35859
Kishan Christie,6/24/2019 5:16,Uber,10,Others,Antwerp,51.22479,4.40357
Esme-Rose Parker,11/16/2020 4:43,Uber,10,Others,Brussels,50.85719,4.35661
Farrah Carlson,12/21/2019 8:19,Uber,10,Others,Amsterdam,52.37402,4.90801
Itsy,2/09/2020 0:00,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Bucharest,44.43493,26.10311
Kishan Christie,9/26/2020 15:33,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Antwerp,51.22729,4.4049
Farrah Carlson,12/29/2019 22:41,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Sofia,42.70492,23.32806
Johnny Burris,4/06/2019 1:44,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Antwerp,51.22019,4.40303
Johnny Burris,9/22/2019 1:26,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Bruges,51.2109,3.23185
Sierra Brewer,10/18/2020 17:08,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Rotterdam,51.9245,4.48128
Hunter Lott,9/21/2019 21:42,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Antwerp,51.22392,4.40569
Sierra Brewer,9/21/2019 7:07,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Thassos,40.69148,24.65209
Johnny Burris,3/15/2020 12:22,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Hague,52.07271,4.30077
Farrah Carlson,10/22/2020 19:55,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Rotterdam,51.92758,4.48479
Esme-Rose Parker,10/08/2019 6:11,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Amsterdam,52.37063,4.90592
Sierra Brewer,7/18/2019 19:23,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Hague,52.07101,4.30548
Johnny Burris,2/10/2019 4:52,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Sofia,42.70017,23.32212
Simra Hilton,8/03/2020 23:01,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Thassos,40.68712,24.65402
Esme-Rose Parker,10/13/2019 7:04,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Thassos,40.69204,24.65602
Sahara Bains,11/13/2019 21:56,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Bruges,51.21796,3.22778
Sierra Brewer,8/01/2019 2:06,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Rotterdam,51.92678,4.48238
Shelly Hartman,4/12/2020 23:46,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Brussels,50.85812,4.3551
Wasim Giles,2/26/2020 22:16,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Thassos,40.69062,24.65424
Farrah Carlson,3/25/2019 1:17,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Thassos,40.68586,24.65184
Sierra Brewer,4/17/2020 3:34,Jerry's Pizza Nord Srl,221.25,Food&Beverages,Rotterdam,51.93314,4.48565
Itsy,2/06/2020 0:00,Uber,17.33,Others,Ghoshi,25.09279,85.08177
Johnny Burris,1/30/2020 22:34,Uber,17.33,Others,Brussels,50.85149,4.35812
Simra Hilton,9/15/2019 13:30,Uber,17.33,Others,Hague,52.07479,4.30673
Kishan Christie,8/31/2020 12:38,Uber,17.33,Others,Antwerp,51.22531,4.40395
